,first_name,lastname,Placing,country,continent,Age,affiliate,Height and Weight,points,21.1,21.1 time,21.2,21.2 time,21.3,21.3 time,21.4,weight
145,RAFAEL,JOSE RAMOS,114296,Brazil,South America,Age 32,Vila CrossFit,,413982,117347th (--),,104138th (218 reps - s),,94422nd (135 reps - s),,98075th (104 lbs - s),Weight lifted: 104 lbs.
146,ENRIQUE,TOGORES GONZALEZ,114297,Spain,Europe,Age 53,CrossFit Mallorca,,413984,113701st (221 reps - s),,105052nd (213 reps - s),,97222nd (96 reps - s),,98009th (105 lbs - s),Weight lifted: 105 lbs.
147,WYATT,LARKEN,114298,Australia,Oceania,Age 20,CrossFit Indulge,,413985,107249th (387 reps - s),,84443rd (170 reps),,101151st (--),,121142nd (--),
148,SHAWN,AVERY,114299,Canada,North America,Age 30,CrossFit Newmarket Central,,413987,114437th (217 reps - s),,106407th (200 reps - s),,97498th (92 reps - s),,95645th (125 lbs - s),Weight lifted: 125 lbs.
149,JARIO,DA CONCEICAO,114299,South Africa,Africa,Age 28,CrossFit Razmig,171 cm | 80 kg,413987,109902nd (380 reps - s),,106938th (192 reps - s),,99374th (65 reps - s),,97773rd (110 lbs - s),Weight lifted: 110 lbs.
150,SAMUEL,RENTSCH,114301,Switzerland,Europe,Age 43,CrossFit Bern Vidmar,,413988,102912th (519 reps - s),,96863rd (15:22 - s),225 reps,101151st (--),,113062nd (--),
151,FARID,DAHDAH,114302,Guatemala,North America,Age 42,Oaks CrossFit,,413992,111810th (374 reps - s),,108906th (160 reps - s),,96344th (117 reps - s),,96932nd (115 lbs - s),Weight lifted: 115 lbs.
152,RAFAL,AULICH,114303,United Kingdom,Europe,Age 21,CrossFit Fearnaught,,413993,110086th (379 reps - s),,102957th (19:48 - s),225 reps,100050th (8:30 - f),180 reps,100900th (0 lbs - f),Weight lifted: 0 lbs.
153,ADAM,CLARKE,114304,Australia,Oceania,Age 23,CrossFit Southern Highlands,175 cm | 106 kg,413996,115058th (213 reps - s),,105879th (209 reps - s),,98976th (75 reps - s),,94083rd (133 lbs - s),Weight lifted: 133 lbs.
154,JEFF,CRASKEY,114305,United States,North America,Age 26,CrossFit Clearwater,,413999,117347th (--),,79852nd (182 reps),,101151st (--),,115649th (--),
155,DAVID,SCHNEIDER,114306,United States,North America,Age 45,Fourth Street CrossFit,73 in | 200 lb,414000,114830th (215 reps - s),,109356th (152 reps - s),,98027th (84 reps - s),,91787th (145 lbs - s),Weight lifted: 145 lbs.
156,ADRIAN,RODRÍGUEZ,114306,Dominican Republic,North America,Age 24,,182 cm | 218 lb,414000,111676th (374 reps - s),,107942nd (177 reps - s),,97380th (94 reps - s),,97002nd (115 lbs - s),Weight lifted: 115 lbs.
157,ANTHONY,CERVINI,114308,United States,North America,Age 38,North Aurora CrossFit,,414002,115537th (209 reps - s),,103665th (222 reps - s),,99071st (75 reps - s),,95729th (125 lbs - s),Weight lifted: 125 lbs.
158,MOAZ,BAJWA,114308,Germany,Europe,Age 31,,,414002,110778th (377 reps - s),,102574th (19:35 - s),225 reps,100569th (--),,100081st (--),
159,CHRIS,DEBROY,114310,United States,North America,Age 29,CrossFit Unknown Element,,414005,75918th (210 reps),,111374th (--),,101151st (--),,125562nd (--),
160,ANAND,GANTI,114311,India,Asia,Age 28,,,414009,113444th (222 reps - s),,108019th (175 reps - s),,96927th (100 reps - s),,95619th (125 lbs - s),Weight lifted: 125 lbs.
161,MONTE,DESAI,114312,United States,North America,Age 32,CrossFit Shear Force,,414011,114493rd (217 reps - s),,111374th (--),,94592nd (135 reps - s),,93552nd (135 lbs - s),Weight lifted: 135 lbs.
162,ANDRÉS,TORREGROSA,114313,Spain,Europe,Age 32,,175 cm | 71 kg,414017,103812th (463 reps - s),,110199th (9:56 - f),225 reps,99986th (8:10 - f),180 reps,100020th (20 lbs - f),Weight lifted: 20 lbs.
163,JOHN,REICH,114313,United States,North America,Age 32,CrossFit West Des Moines,,414017,103987th (450 reps - s),,106240th (202 reps - s),,101151st (--),,102639th (--),
164,ALEC,STROHMEYER,114315,United States,North America,Age 27,CrossFit MF,,414020,109368th (381 reps - s),,99294th (17:32 - s),225 reps,101151st (--),,104207th (--),
165,TANNER,THEOCLIS,114316,United States,North America,Age 17,CrossFit Ardor,,414026,117347th (--),,77585th (187 reps),,101151st (--),,117943rd (--),
166,JAIME,CANTOS,114316,Spain,Europe,Age 28,CrossFit Coyote Valley,,414026,113294th (224 reps - s),,92538th (142 reps),,101151st (--),,107043rd (--),
167,FABIO,AMATO,114318,Italy,Europe,Age 27,CrossFit Sharp Project,,414028,108154th (385 reps - s),,111374th (--),,96394th (115 reps - s),,98106th (102 lbs - s),Weight lifted: 102 lbs.
168,ROBSON,REIS,114319,Brazil,South America,Age 44,Insist CrossFit,,414031,102683rd (535 reps - s),,110698th (190 reps - f),,100569th (--),,100081st (--),
169,OLIVER,CURRIE,114320,South Africa,Africa,Age 17,CrossFit Mahalo,,414032,110112th (379 reps - s),,83222nd (173 reps),,101151st (--),,119547th (--),
170,DAVID,HANRAHAN,114321,United States,North America,Age 26,CrossFit The Club,68 in | 173 lb,414037,101275th (14:53 - s),605 reps,100230th (18:10 - s),225 reps,101151st (--),,111381st (--),
171,MIGUEL,MARTINS,114322,Portugal,Europe,Age 38,CrossFit OPO,174 cm | 72 kg,414039,100614th (14:35 - s),605 reps,111374th (--),,101151st (--),,100900th (--),
172,VANDRÉ,TÓFFOLI,114323,Brazil,South America,Age 39,CrossFit Camburi,,414046,102642nd (536 reps - s),,110754th (--),,100569th (--),,100081st (--),
173,BLAIR,MCKENZIE,114324,New Zealand,Oceania,Age 37,CrossFit Wild South,,414048,117347th (--),,80905th (180 reps),,101151st (--),,114645th (--),
174,BRADY,LONG,114325,United States,North America,Age 27,CrossFit Utility,,414053,115384th (211 reps - s),,107709th (181 reps - s),,99100th (75 reps - s),,91860th (145 lbs - s),Weight lifted: 145 lbs.
175,JAMIE,OBIEGLO,114326,United States,North America,Age 45,Revelry CrossFit,73 in | 210 lb,414055,86087th (117 reps),,104075th (219 reps - s),,101151st (--),,122742nd (--),
176,TYLER,GUMP,114327,Canada,North America,Age 44,CrossFit Langley,75 in | 190 lb,414063,85310th (118 reps),,91711th (147 reps),,101151st (--),,135891st (--),
177,LUCIO,ROGOSKI,114328,Brazil,South America,Age 47,CrossFit 1530,,414064,110630th (378 reps - s),,110754th (--),,94747th (135 reps - s),,97933rd (105 lbs - s),Weight lifted: 105 lbs.
178,ALEXIS,ROBLIN,114329,France,Europe,Age 28,CrossFit Romans,,414069,80402nd (173 reps),,111374th (--),,101151st (--),,121142nd (--),
179,YOUNG WAN,SON,114330,"Korea, Republic of",Asia,Age 34,CrossFit Marvel,,414072,117347th (--),,78334th (185 reps),,101151st (--),,117240th (--),
180,ROBIN,DIK,114331,Netherlands,Europe,Age 30,CrossFit Dom City,182 cm | 86 kg,414073,117347th (--),,97863rd (16:22 - s),225 reps,99680th (6:36 - f),180 reps,99183rd (155 lbs - f),Weight lifted: 155 lbs.
181,KEITH,BAREFIELD,114332,United States,North America,Age 50,CrossFit Arioch,75 in | 240 lb,414074,114955th (214 reps - s),,109078th (157 reps - s),,99156th (75 reps - s),,90885th (150 lbs - s),Weight lifted: 150 lbs.
182,ULI,SCHOENLEBER,114333,Germany,Europe,Age 38,,,414079,112269th (341 reps - s),,98020th (16:30 - s),225 reps,101151st (--),,102639th (--),
183,TYLER,GAYNES,114334,United States,North America,Age 28,CrossFit Lanier,,414080,117347th (--),,107486th (185 reps - s),,91364th (144 reps - s),,97883rd (105 lbs - s),Weight lifted: 105 lbs.
184,SEAN,GRAHAM,114335,United Kingdom,Europe,Age 28,CrossFit Haddington,6 in | 180 kg,414082,115495th (210 reps - s),,97937th (16:26 - s),225 reps,100569th (--),,100081st (--),
185,ISAAC,GERDON,114336,United States,North America,Age 16,CrossFit Enapay,,414089,90183rd (112 reps),,111374th (--),,101151st (--),,111381st (--),
186,EATHON,MOLONEY,114337,Ireland,Europe,Age 25,,186 cm | 90 kg,414092,84327th (123 reps),,111374th (--),,101151st (--),,117240th (--),
187,LUCAS,PEDROSA,114338,Brazil,South America,Age 22,CrossFit 156,174 cm,414099,112343rd (331 reps - s),,108475th (168 reps - s),,96947th (100 reps - s),,96334th (120 lbs - s),Weight lifted: 120 lbs.
188,ALEJANDRO,ACEVEDO CRESPO,114339,United States,North America,Age 26,CrossFit Rincon,,414100,110409th (378 reps - s),,104711th (215 reps - s),,99916th (7:48 - f),180 reps,99064th (205 lbs - f),Weight lifted: 205 lbs.
189,SIMON,KÖNECKE,114340,Germany,Europe,Age 33,CrossFit Buchholz in der Nordheide,183 cm | 110 kg,414101,113419th (223 reps - s),,109780th (140 reps - s),,96212th (120 reps - s),,94690th (132 lbs - s),Weight lifted: 132 lbs.
190,ALEXANDER,OSTERTAG,114341,Austria,Europe,Age 43,CrossFit Lastkraft,168 cm | 67 kg,414102,117347th (--),,107770th (180 reps - s),,90337th (150 reps - s),,98648th (88 lbs - s),Weight lifted: 88 lbs.
191,ZANE,DOUGLAS,114342,United States,North America,Age 19,CrossFit Garage,,414103,115446th (210 reps - s),,111374th (--),,95604th (125 reps - s),,91679th (145 lbs - s),Weight lifted: 145 lbs.
192,CHARLES,CHAPMAN,114343,United States,North America,Age 39,CrossFit Plain City,,414104,103621st (475 reps - s),,111374th (--),,99880th (7:37 - f),180 reps,99229th (150 lbs - f),Weight lifted: 150 lbs.
193,BRIAN,NEWTON,114344,United States,North America,Age 54,CrossFit Kinesis,75 in | 234 lb,414107,112566th (309 reps - s),,109519th (149 reps - s),,96426th (115 reps - s),,95596th (125 lbs - s),Weight lifted: 125 lbs.
194,FERNANDO,MONTECINOS,114344,United States,North America,Age 25,CrossFit Kings Point,,414107,114306th (218 reps - s),,106360th (200 reps - s),,96498th (111 reps - s),,96943rd (115 lbs - s),Weight lifted: 115 lbs.
195,JOE,HOLLERAN,114344,United States,North America,Age 46,CrossFit 908 Central,,414107,109711th (380 reps - s),,105283rd (212 reps - s),,99799th (7:15 - f),180 reps,99314th (135 lbs - f),Weight lifted: 135 lbs.
196,BRYAN,OLUFSON,114347,Australia,Oceania,Age 53,,179 cm | 100 kg,414108,112593rd (305 reps - s),,106344th (200 reps - s),,99292nd (75 reps - s),,95879th (122 lbs - s),Weight lifted: 122 lbs.
197,ANTHONY,MEHLIG,114348,United States,North America,Age 33,Everproven CrossFit,265 lb,414115,106963rd (388 reps - s),,107646th (182 reps - s),,100339th (11:04 - f),180 reps,99167th (165 lbs - f),Weight lifted: 165 lbs.
198,BRADLEY,BRANAN,114349,United States,North America,Age 34,,65 in | 185 lb,414119,66599th (215 reps),,111374th (--),,101151st (--),,134995th (--),
199,DILLON,CROSBY,114349,United States,North America,Age 28,,,414119,114244th (218 reps - s),,108880th (160 reps - s),,99134th (75 reps - s),,91861st (145 lbs - s),Weight lifted: 145 lbs.
200,FEDDO,BEEMS,114351,Suriname,South America,Age 54,,,414125,98961st (13:41 - s),605 reps,111374th (--),,101151st (--),,102639th (--),
201,CHRIS,OLIVER,114352,United States,North America,Age 28,CrossFit FarmStrong,,414127,65135th (216 reps),,111374th (--),,101151st (--),,136467th (--),
202,CHRISTOPHER,PASTRANA,114352,United States,North America,Age 31,Marrero CrossFit,,414127,110138th (379 reps - s),,97074th (15:36 - s),225 reps,101151st (--),,105764th (--),
203,CALVARY,CALLENDER,114354,United States,North America,Age 47,CrossFit Flower Mound,,414128,117347th (--),,80985th (180 reps),,101151st (--),,114645th (--),
204,BRIAN,FISHER,114354,United States,North America,Age 44,,,414128,94560th (1 reps),,111374th (--),,101151st (--),,107043rd (--),
205,DONGHEUN,JI,114356,"Korea, Republic of",Asia,Age 23,,,414129,117347th (--),,85238th (168 reps),,101151st (--),,110393rd (--),
206,BRIAN,HUMMEL,114357,United States,North America,Age 27,CrossFit Doors of Daring,,414131,114072nd (219 reps - s),,109399th (151 reps - s),,98822nd (75 reps - s),,91838th (145 lbs - s),Weight lifted: 145 lbs.
207,SIMONE,LANZA,114358,Italy,Europe,Age 45,CrossFit Vicoforte,178 cm | 77 kg,414136,111232nd (376 reps - s),,111374th (--),,95221st (135 reps - s),,96309th (120 lbs - s),Weight lifted: 120 lbs.
208,JORDAN,ASGHAR,114359,United Kingdom,Europe,Age 27,CrossFit JLT,,414138,91220th (110 reps),,111374th (--),,101151st (--),,110393rd (--),
209,ALBERT,FERREIRA,114360,United States,North America,Age 52,Erie Shore CrossFit,76 in | 225 lb,414143,117347th (--),,108303rd (171 reps - s),,94911th (135 reps - s),,93582nd (135 lbs - s),Weight lifted: 135 lbs.
210,LOUIS,GRUBB,114361,Australia,Oceania,Age 36,,176 cm | 73 kg,414149,117347th (--),,68793rd (206 reps),,101151st (--),,126858th (--),
211,MARCOS,ROTGER,114362,Spain,Europe,Age 16,CrossFit S'embat,180 cm,414150,115441st (210 reps - s),,109315th (153 reps - s),,93023rd (137 reps - s),,96371st (119 lbs - s),Weight lifted: 119 lbs.
212,FABIEN,GUENEBEAUD,114363,France,Europe,Age 45,CrossFit Galea,,414154,72757th (212 reps),,111374th (--),,101151st (--),,128872nd (--),
213,TERRY,KLOSS,114364,United States,North America,Age 52,CrossFit 1420,,414159,113914th (220 reps - s),,111374th (--),,98787th (75 reps - s),,90084th (155 lbs - s),Weight lifted: 155 lbs.
214,IGOR,OGARYOV,114364,Russian Federation,Asia,Age 35,,189 cm | 90 kg,414159,111810th (374 reps - s),,107905th (178 reps - s),,96807th (103 reps - s),,97637th (110 lbs - s),Weight lifted: 110 lbs.
215,RYNE,BERRY,114366,United States,North America,Age 28,CrossFit Free Spirit,,414164,114771st (215 reps - s),,107573rd (183 reps - s),,98013th (84 reps - s),,93807th (135 lbs - s),Weight lifted: 135 lbs.
216,ALLEN,CHENG,114367,China,Asia,Age 29,P1 CrossFit,,414166,97434th (12:41 - s),605 reps,111374th (--),,101151st (--),,104207th (--),
217,CHARLES,ROLFE,114368,United States,North America,Age 46,CrossFit Steel Courage,68 in | 220 lb,414168,82096th (152 reps),,111374th (--),,101151st (--),,119547th (--),
218,GREG,TONKS,114369,United Kingdom,Europe,Age 42,RM CrossFit (inactive),,414169,101067th (14:47 - s),605 reps,111374th (--),,101151st (--),,100577th (--),
219,GUSTAVO,SOZZI,114370,Brazil,South America,Age 34,CrossFit Berrini,191 cm | 99 kg,414172,117347th (--),,79595th (183 reps),,101151st (--),,116079th (--),
220,MICHAEL,HANSEN,114371,United States,North America,Age 52,,71 in | 210 lb,414173,113758th (221 reps - s),,109885th (130 reps - s),,98703rd (75 reps - s),,91827th (145 lbs - s),Weight lifted: 145 lbs.
221,DELU,WU,114372,China,Asia,Age 32,BAYU CrossFit,174 cm | 73 kg,414175,117347th (--),,64665th (213 reps),,101151st (--),,131012th (--),
222,ALEJANDRO,MERCHAN,114373,United States,North America,Age 44,TriPark CrossFit,,414177,113508th (222 reps - s),,104800th (215 reps - s),,98798th (75 reps - s),,97071st (115 lbs - s),Weight lifted: 115 lbs.
223,RAYLLAN,CERQUEIRA,114374,Brazil,South America,Age 31,CrossFit 1530,,414180,105508th (393 reps - s),,108022nd (175 reps - s),,100569th (--),,100081st (--),
224,JOHN,MILES,114375,United Kingdom,Europe,Age 42,CrossFit Bristol North,72 in | 92 kg,414182,98769th (13:35 - s),605 reps,96319th (14:42 - s),225 reps,101151st (--),,117943rd (--),
225,MOAMEN,SOLIMAN,114376,Egypt,Africa,Age 30,CrossFit Midtown,70 in | 187 lb,414185,111810th (374 reps - s),,107489th (185 reps - s),,96888th (101 reps - s),,97998th (105 lbs - s),Weight lifted: 105 lbs.
226,NEAL,BHATTACHARJI,114377,United States,North America,Age 34,CrossFit Westchester,,414191,110775th (377 reps - s),,109266th (153 reps - s),,97164th (97 reps - s),,96986th (115 lbs - s),Weight lifted: 115 lbs.
227,HARI,CHAKRAVARTHULA,114378,United States,North America,Age 49,CrossFit Myo,,414192,111334th (375 reps - s),,109354th (152 reps - s),,95549th (127 reps - s),,97955th (105 lbs - s),Weight lifted: 105 lbs.
228,CHRIS,MACKEY,114379,United States,North America,Age 30,CrossFit Tyler,70 in | 240 lb,414194,107361st (387 reps - s),,104782nd (215 reps - s),,101151st (--),,100900th (--),
229,TREVOR,HARVEY,114380,South Africa,Africa,Age 36,Ghetto CrossFit,,414196,109659th (380 reps - s),,111374th (--),,98354th (78 reps - s),,94809th (132 lbs - s),Weight lifted: 132 lbs.
230,TRYSTAN,MCNEILL,114381,United States,North America,Age 30,Indian Land CrossFit,,414197,115572nd (209 reps - s),,108906th (160 reps - s),,92986th (137 reps - s),,96733rd (115 lbs - s),Weight lifted: 115 lbs.
231,ISRAEL,MARTÍNEZ,114382,Mexico,North America,Age 42,CrossFit Condesa,,414199,82127th (152 reps),,111374th (--),,101151st (--),,119547th (--),
232,GRAYDEN,YORK,114382,United States,North America,Age 18,CrossFit XA,,414199,116762nd (265 reps - f),,109718th (145 reps - s),,99190th (75 reps - s),,88529th (165 lbs - s),Weight lifted: 165 lbs.
233,MATTHIEU,SIMON,114384,France,Europe,Age 41,Fair Fight CrossFit,182 cm | 95 kg,414203,116869th (--),,96684th (15:10 - s),225 reps,100569th (--),,100081st (--),
234,JAKE,KEATING,114385,Australia,Oceania,Age 25,CrossFit Elysian,,414204,100779th (14:40 - s),605 reps,111374th (--),,101151st (--),,100900th (--),
235,EDGAR DE JESUS,MARTINEZ,114386,Dominican Republic,North America,Age 27,,,414218,107477th (387 reps - s),,106960th (192 reps - s),,100444th (13:08 - f),180 reps,99337th (135 lbs - f),Weight lifted: 135 lbs.
236,ALFREDO,SCHMID,114387,Mexico,North America,Age 42,Homeless CrossFit,,414219,113040th (253 reps - s),,106572nd (197 reps - s),,98258th (79 reps - s),,96349th (120 lbs - s),Weight lifted: 120 lbs.
237,DAI,STEVENS,114388,United States,North America,Age 33,Ironborn CrossFit,60 in | 226 lb,414226,94482nd (11 reps),,85409th (167 reps),,101151st (--),,133184th (--),
238,ERIC,COHEN,114388,United States,North America,Age 42,CrossFit Kinesis,68 in | 185 lb,414226,94359th (11 reps),,95028th (1 reps),1 db snatch,101151st (--),,123688th (--),
239,JACOB,SATTERFIELD,114390,United States,North America,Age 32,CrossFit Taylors,,414231,113287th (224 reps - s),,108500th (167 reps - s),,96831st (102 reps - s),,95613th (125 lbs - s),Weight lifted: 125 lbs.
240,RUBÉN,MOHEDANO ROMERO,114391,Spain,Europe,Age 24,,,414232,83764th (131 reps),,111374th (--),,101151st (--),,117943rd (--),
241,KIRK,NECAISE,114392,United States,North America,Age 49,Gulfport CrossFit,,414233,106054th (391 reps - s),,99985th (18:00 - s),225 reps,101151st (--),,107043rd (--),
242,MARK,TURNBULL,114393,United Kingdom,Europe,Age 39,CrossFit Northern Ireland,72 in | 80 kg,414240,113177th (230 reps - s),,79459th (183 reps),,101151st (--),,120453rd (--),
243,RODEL ALLEN,ENDEREZ,114394,United States,North America,Age 25,Vegvisir CrossFit,71 in | 160 lb,414243,115223rd (212 reps - s),,105606th (210 reps - s),,97759th (89 reps - s),,95655th (125 lbs - s),Weight lifted: 125 lbs.
244,JAMES,BRADSHAW,114395,United States,North America,Age 34,Fort Miami CrossFit,74 in | 170 lb,414245,88234th (114 reps),,111374th (--),,101151st (--),,113486th (--),
245,SANTO,MASCALI,114396,Italy,Europe,Age 33,,,414248,117347th (--),,95173rd (11:37 - s),225 reps,101151st (--),,100577th (--),
246,ALESSANDRO,PREZIATI,114397,Italy,Europe,Age 30,CrossFit Cavallo Nero,,414249,117347th (--),,85358th (167 reps),,101151st (--),,110393rd (--),
247,JOHN,WRIGHT,114398,New Zealand,Oceania,Age 45,Plus64 CrossFit,,414253,101275th (14:53 - s),605 reps,98341st (16:48 - s),225 reps,101151st (--),,113486th (--),
248,CHOI,JAEWON,114399,"Korea, Republic of",Asia,Age 19,Moonlight CrossFit,,414255,117347th (--),,105935th (207 reps - s),,94180th (135 reps - s),,96793rd (115 lbs - s),Weight lifted: 115 lbs.
249,DAVID,LEIVA,114400,Costa Rica,North America,Age 23,,181 cm | 73 kg,414259,100834th (14:41 - s),605 reps,102672nd (19:39 - s),225 reps,101151st (--),,109602nd (--),
250,TRAVIS,KRONSTAD,114401,United States,North America,Age 29,CrossFit Fort Vancouver,70 in | 220 lb,414262,85658th (117 reps),,111374th (--),,101151st (--),,116079th (--),
251,LARRY,WRIGHT,114402,United States,North America,Age 40,CrossFit Kovu,,414267,112221st (344 reps - s),,107746th (180 reps - s),,97956th (85 reps - s),,96344th (120 lbs - s),Weight lifted: 120 lbs.
